run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
536,6005,KYJ,2026-10-10T18:28:14.000Z,45.0,7.116856775552869,44.65397593466895,56.74,33.41,208.2,18,1,SPEED,61.53
536,6005,KPY,2026-10-10T18:40:38.000Z,45.0,7.26849942349661,31.32030878063169,61.53,34.17,220.6,18,1,SPEED,57.03
536,6005,MQO,2026-10-10T18:44:02.000Z,80.0,0.8030900289052351,13.414904245186063,57.03,34.77,224.0,18,1,NONE,45.36
558,6618,VRLR,2026-09-21T16:00:00.000Z,50.0,0.2508825672675074,452.4217696191522,0.0,0.0,0.0,16,1,WEATHER,15.31
558,6618,KZT,2026-09-21T16:10:06.000Z,45.0,5.566663885667948,436.7575801592616,15.31,15.31,10.1,16,1,SPEED,18.27
558,6618,DAVM,2026-09-21T16:14:07.000Z,80.0,0.9885069443429536,418.14451310445054,18.27,16.79,14.1,16,1,NONE,16.01
558,6618,BRAM,2026-09-21T16:19:24.000Z,45.0,3.541967654193713,410.840669841174,16.01,16.53,19.4,16,1,SPEED,20.2
558,6618,TVC,2026-09-21T16:27:55.000Z,50.0,4.889542707569562,399.5034582683064,20.2,17.45,27.9,16,1,WEATHER,36.01
558,6618,KZK,2026-09-21T16:33:44.000Z,45.0,3.3036993865591704,385.4022575099364,36.01,21.16,33.7,16,1,SPEED,32.05
558,6618,VAK,2026-09-21T16:41:54.000Z,50.0,5.219067752002874,360.73024380239,32.05,22.98,41.9,16,1,WEATHER,40.35
558,6618,MYY,2026-09-21T16:45:37.000Z,80.0,0.1850888342924851,341.6998926582633,40.35,25.46,45.6,16,1,NONE,40.46
558,6618,PRND,2026-09-21T16:55:06.000Z,45.0,6.923192694625985,333.3197557473441,40.46,27.33,55.1,16,1,SPEED,41.74
558,6618,MQO,2026-09-21T16:59:44.000Z,50.0,0.9070791307961312,321.9870913354566,41.74,28.93,59.7,16,1,WEATHER,50.01
558,6618,STKT,2026-09-21T17:06:59.000Z,45.0,3.791595097431616,320.4829649881233,50.01,31.04,67.0,17,1,SPEED,59.79
558,6618,MVLK,2026-09-21T17:16:14.000Z,50.0,7.2021918906179785,296.0794663551003,59.79,33.65,76.2,17,1,WEATHER,71.44
558,6618,CNGR,2026-09-21T17:23:33.000Z,45.0,4.335604779344184,281.74532898789795,71.44,36.8,83.6,17,1,SPEED,70.7
558,6618,ETM,2026-09-21T17:27:33.000Z,80.0,0.7682084199176242,236.5518277443633,70.7,39.41,87.6,17,1,NONE,58.73
558,6618,KFE,2026-09-21T17:31:33.000Z,45.0,2.121667619714243,204.2572964951681,58.73,40.79,91.6,17,1,SPEED,61.34
558,6618,TRTR,2026-09-21T17:35:34.000Z,80.0,0.5996733859572992,198.7892997297504,61.34,42.16,95.6,17,1,NONE,55.75
558,6618,AWY,2026-09-21T17:44:22.000Z,45.0,5.189406829303814,178.3382439659051,55.75,43.01,104.4,17,1,SPEED,57.56
558,6618,NYI,2026-09-21T17:49:48.000Z,50.0,3.825952507436766,141.0962168680935,57.56,43.87,109.8,17,1,WEATHER,66.57
558,6618,TCR,2026-09-21T17:58:08.000Z,45.0,5.058544204412051,126.76179031102156,66.57,45.13,118.1,17,1,SPEED,66.98
558,6618,WKI,2026-09-21T18:01:56.000Z,80.0,1.122331936848738,107.0750251639907,66.98,46.28,121.9,18,1,NONE,62.7
558,6618,LDY,2026-09-21T18:06:23.000Z,50.0,2.784181589879713,76.16605020527221,62.7,47.1,126.4,18,1,WEATHER,72.2
558,6618,KJKD,2026-09-21T18:09:18.000Z,50.0,0.1105311830393504,37.40688469823158,72.2,48.29,129.3,18,1,WEATHER,78.2
558,6618,MDKI,2026-09-21T18:12:28.000Z,50.0,0.4252764485417277,13.687839089415103,78.2,49.65,132.5,18,1,WEATHER,85.35
566,7003,KQD,2026-09-02T10:00:00.000Z,80.0,0.2963636230787606,959.1586824847676,0.0,0.0,0.0,10,6,NONE,2.25
566,7003,NLRD,2026-09-02T10:03:35.000Z,80.0,0.6110238969794791,958.4513353619376,2.25,2.25,3.6,10,6,NONE,8.14
566,7003,BMT,2026-09-02T10:06:10.000Z,80.0,0.1611221278775919,956.2162007197038,8.14,5.19,6.2,10,6,NONE,9.24
566,7003,SJVP,2026-09-02T10:09:42.000Z,80.0,0.9875480216927012,955.2037194442844,9.24,6.54,9.7,10,6,NONE,8.95
566,7003,JET,2026-09-02T10:12:32.000Z,50.0,0.5901459388757722,953.5751638532972,8.95,7.14,12.5,10,6,WEATHER,27.78
566,7003,BG,2026-09-02T10:19:50.000Z,50.0,4.725623211227537,911.982506272548,27.78,11.27,19.8,10,6,WEATHER,31.15
566,7003,RAG,2026-09-02T10:23:27.000Z,50.0,0.223095212549519,902.094342662996,31.15,14.58,23.5,10,6,WEATHER,45.06
566,7003,PTKP,2026-09-02T10:35:30.000Z,45.0,8.074334023158743,781.3963606460071,45.06,18.94,35.5,10,6,SPEED,45.26
566,7003,RGPM,2026-09-02T10:37:49.000Z,50.0,0.8929935923084358,744.1538614372606,45.26,22.23,37.8,10,6,WEATHER,55.99
566,7003,RDM,2026-09-02T10:50:10.000Z,45.0,8.86467941621233,742.6568622871885,55.99,25.98,50.2,10,6,SPEED,62.22
566,7003,MMZ,2026-09-02T10:54:02.000Z,80.0,1.3105641867689828,711.3404910594542,62.22,29.6,54.0,10,6,NONE,55.78
566,7003,CAF,2026-09-02T10:57:47.000Z,50.0,1.4075424317302572,589.1389552883224,55.78,31.98,57.8,10,6,WEATHER,66.54
566,7003,AJU,2026-09-02T11:02:10.000Z,50.0,0.1755769617190633,436.14713657380935,66.54,34.86,62.2,11,6,WEATHER,76.97
566,7003,HDM,2026-09-02T11:14:33.000Z,50.0,8.433383858385396,382.06452120227766,76.97,38.1,74.6,11,6,WEATHER,80.59
566,7003,JTR,2026-09-02T11:23:08.000Z,45.0,5.020259568635063,290.48197678868763,80.59,41.14,83.1,11,6,SPEED,73.14
566,7003,BAKL,2026-09-02T11:33:19.000Z,45.0,6.01712976815,277.64961465524806,73.14,43.27,93.3,11,6,SPEED,67.22
566,7003,DURG,2026-09-02T11:46:16.000Z,45.0,7.576445979100562,238.8936251550104,67.22,44.77,106.3,11,6,SPEED,60.87
566,7003,BPHB,2026-09-02T11:54:11.000Z,45.0,3.780867388724596,226.31640224873672,60.87,45.71,114.2,11,6,SPEED,63.53
566,7003,SZB,2026-09-02T11:57:54.000Z,50.0,0.7703089119266089,201.65364266432687,63.53,46.7,117.9,11,6,WEATHER,71.57
566,7003,SRWN,2026-09-02T12:01:35.000Z,45.0,2.4215134656518438,200.15891721861829,71.57,48.01,121.6,12,6,SPEED,59.88
566,7003,MDH,2026-09-02T12:08:30.000Z,50.0,5.506207494202693,188.32673997396037,59.88,48.61,128.5,12,6,WEATHER,68.19
566,7003,HN,2026-09-02T12:12:27.000Z,50.0,2.819111708062702,149.564138952856,68.19,49.54,132.5,12,6,WEATHER,64.88
566,7003,CHBT,2026-09-02T12:15:31.000Z,50.0,2.546801798882443,98.2287923838543,64.88,50.24,135.5,12,6,WEATHER,72.48
566,7003,SRBA,2026-09-02T12:22:45.000Z,45.0,4.942506024853398,19.230940722190205,72.48,51.2,142.8,12,6,SPEED,73.87
566,7003,URGA,2026-09-02T12:26:41.000Z,50.0,0.426603172820396,8.754236571135595,73.87,52.15,146.7,12,6,WEATHER,81.22
562,6838,MNM,2026-10-23T15:00:00.000Z,80.0,0.4286666871854483,60.597227893335855,0.0,0.0,0.0,15,5,NONE,4.26
562,6838,NTS,2026-10-23T15:03:26.000Z,50.0,1.9500431778543224,36.77510773178236,4.26,4.26,3.4,15,5,WEATHER,23.86
562,6838,DKO,2026-10-23T15:13:07.000Z,50.0,5.985588185128828,10.859701406484252,23.86,14.06,13.1,15,5,WEATHER,30.5
565,6948,UBL,2026-10-04T14:00:00.000Z,80.0,0.3660090407913695,170.9740386581783,0.0,0.0,0.0,14,5,NONE,0.69
565,6948,LWR,2026-10-04T14:04:46.000Z,50.0,0.103748600477178,121.3120795035801,0.69,0.69,4.8,14,5,WEATHER,20.79
565,6948,BIE,2026-10-04T14:09:07.000Z,45.0,2.262455136860465,119.81171605138522,20.79,10.74,9.1,14,5,SPEED,23.98
565,6948,DEV,2026-10-04T14:15:59.000Z,45.0,4.644579273953045,106.97793733556152,23.98,15.15,16.0,14,5,SPEED,27.14
565,6948,LD,2026-10-04T14:21:58.000Z,50.0,3.092727016488681,95.14258624397056,27.14,18.15,22.0,14,5,WEATHER,42.18
565,6948,DWF,2026-10-04T14:24:43.000Z,80.0,0.3412199727459446,62.23422183815511,42.18,22.95,24.7,14,5,NONE,39.11
559,6621,VNJ,2026-10-18T08:00:00.000Z,50.0,3.697003796244825,377.0579789770601,0.0,0.0,0.0,8,0,WEATHER,13.49
559,6621,ED,2026-10-18T08:03:46.000Z,50.0,0.6474174730467523,316.6644410915143,13.49,13.49,3.8,8,0,WEATHER,30.98
559,6621,ANU,2026-10-18T08:17:14.000Z,45.0,8.196546445121118,311.37666216018,30.98,22.23,17.2,8,0,SPEED,41.11
559,6621,MGSJ,2026-10-18T08:20:10.000Z,80.0,0.8147626440014736,255.0151040541313,41.11,28.53,20.2,8,0,NONE,40.69
559,6621,KPPR,2026-10-18T08:23:59.000Z,80.0,0.3086193435369765,251.3381516295569,40.69,31.57,24.0,8,0,NONE,35.1
559,6621,LCR,2026-10-18T08:36:45.000Z,45.0,8.021344229371557,233.8837328654737,35.1,32.27,36.8,8,0,SPEED,41.38
559,6621,DPI,2026-10-18T08:40:07.000Z,80.0,0.5189601018994456,186.84733046261803,41.38,33.79,40.1,8,0,NONE,34.53
559,6621,DST,2026-10-18T08:46:11.000Z,50.0,4.92811151161184,183.3131514036159,34.53,33.9,46.2,8,0,WEATHER,49.32
559,6621,KNNT,2026-10-18T08:54:26.000Z,45.0,4.826830642202588,169.2161590981268,49.32,35.83,54.4,8,0,SPEED,54.1
559,6621,KPN,2026-10-18T08:57:58.000Z,50.0,0.4860010988783645,105.81531403471118,54.1,37.86,58.0,8,0,WEATHER,64.14
559,6621,GDP,2026-10-18T09:10:23.000Z,45.0,9.17116399314792,105.06235561316282,64.14,40.48,70.4,9,0,SPEED,62.22
559,6621,BAND,2026-10-18T09:15:07.000Z,45.0,2.9628270127430314,14.216037498863964,62.22,42.46,75.1,9,0,SPEED,63.29
505,2424,DHRY,2026-09-20T08:00:00.000Z,45.0,3.321808518246919,415.6678035022354,0.0,0.0,0.0,8,3,SPEED,10.34
505,2424,LCT,2026-09-20T08:07:39.000Z,50.0,6.160437548766246,365.0729304249468,10.34,10.34,7.7,8,3,WEATHER,23.28
505,2424,RXRX,2026-09-20T08:09:50.000Z,45.0,0.358106929896148,312.0094072789761,23.28,16.81,9.8,8,3,SPEED,23.69
505,2424,CJA,2026-09-20T08:11:55.000Z,50.0,0.1056326180979165,287.5834446430951,23.69,19.1,11.9,8,3,WEATHER,39.89
505,2424,NJN,2026-09-20T08:21:19.000Z,45.0,6.793330389812232,286.09466149429375,39.89,24.3,21.3,8,3,SPEED,43.15
505,2424,OTN,2026-09-20T08:29:20.000Z,45.0,4.596691873078149,247.34125513822616,43.15,28.07,29.3,8,3,SPEED,49.22
505,2424,KQY,2026-09-20T08:34:17.000Z,50.0,2.130522975109651,210.08967610233205,49.22,31.6,34.3,8,3,WEATHER,57.68
505,2424,NAM,2026-09-20T08:39:13.000Z,50.0,0.3156528631531944,82.46341589634143,57.68,35.32,39.2,8,3,WEATHER,69.92
505,2424,NHK,2026-09-20T08:43:51.000Z,80.0,1.190678807091922,72.55887014902875,69.92,39.65,43.9,8,3,NONE,59.13
505,2424,TSK,2026-09-20T08:46:05.000Z,80.0,0.4859767108349841,46.56804095482003,59.13,41.81,46.1,8,3,NONE,53.09
531,5306,RPO,2026-09-10T13:00:00.000Z,80.0,0.2386305894428974,131.03851557119918,0.0,0.0,0.0,13,3,NONE,1.03
531,5306,CBR,2026-09-10T13:02:08.000Z,80.0,0.3111371427805345,114.601086681831,1.03,1.03,2.1,13,3,NONE,2.37
531,5306,KHDP,2026-09-10T13:08:55.000Z,45.0,4.1776628661465125,45.78447209205759,2.37,1.7,8.9,13,3,SPEED,10.25
531,5306,GHJ,2026-09-10T13:11:23.000Z,50.0,0.7157289486266856,37.0628010871292,10.25,4.55,11.4,13,3,WEATHER,19.72
531,5306,KDJ,2026-09-10T13:14:11.000Z,80.0,0.7772841575362353,27.34242645383878,19.72,8.34,14.2,13,3,NONE,19.59
531,5306,KLJ,2026-09-10T13:18:36.000Z,80.0,0.7166547375413246,14.412121330938277,19.59,10.59,18.6,13,3,NONE,19.02
587,8114,BSP,2026-10-30T10:00:00.000Z,80.0,0.1639977289308755,456.92583221201295,0.0,0.0,0.0,10,3,NONE,4.15
587,8114,SKT,2026-10-30T10:10:07.000Z,50.0,6.292054988894144,380.9323993413499,4.15,4.15,10.1,10,3,WEATHER,18.22
587,8114,KDTR,2026-10-30T10:20:08.000Z,50.0,8.328457396126165,342.1738387131578,18.22,11.18,20.1,10,3,WEATHER,37.48
587,8114,DIH,2026-10-30T10:30:35.000Z,45.0,5.870948589025865,237.76260571266636,37.48,19.95,30.6,10,3,SPEED,41.89
587,8114,KXN,2026-10-30T10:40:47.000Z,50.0,7.809213751962475,187.16847284289727,41.89,25.44,40.8,10,3,WEATHER,47.53
587,8114,TUX,2026-10-30T10:45:02.000Z,80.0,0.5919399694359959,88.52147241193863,47.53,29.85,45.0,10,3,NONE,45.72
587,8114,LPH,2026-10-30T10:49:09.000Z,50.0,0.0150071571207358,70.94830557138881,45.72,32.5,49.2,10,3,WEATHER,58.31
587,8114,BRBS,2026-10-30T10:51:32.000Z,50.0,0.2759565546537622,19.887536398344444,58.31,36.19,51.5,10,3,WEATHER,61.35
572,7604,DBV,2026-10-29T13:00:00.000Z,50.0,0.1866808416188439,34.937086084692254,0.0,0.0,0.0,13,3,WEATHER,20.32
572,7604,MED,2026-10-29T13:04:44.000Z,45.0,2.584081661238614,33.428835817626315,20.32,20.32,4.7,13,3,SPEED,26.41
572,7604,GWV,2026-10-29T13:07:51.000Z,80.0,0.6863055778402154,28.15012458281278,26.41,23.36,7.9,13,3,NONE,24.02
572,7604,GOPL,2026-10-29T13:10:41.000Z,50.0,0.1946694129719956,22.498013409162272,24.02,23.58,10.7,13,3,WEATHER,36.03
572,7604,MJF,2026-10-29T13:15:12.000Z,45.0,0.5545753751174717,8.025709889464698,36.03,26.69,15.2,13,3,SPEED,39.3
572,7604,STPD,2026-10-29T13:17:14.000Z,80.0,1.0047891373531492,6.019954647515235,39.3,29.21,17.2,13,3,NONE,36.55
572,7604,JOO,2026-10-29T13:21:58.000Z,80.0,0.380888705517641,3.4488223391123745,36.55,30.44,22.0,13,3,NONE,30.15
572,7604,VAR,2026-10-29T13:24:33.000Z,80.0,0.578698677610429,2.491779931688386,30.15,30.4,24.6,13,3,NONE,28.92
516,4203,SOP,2026-10-03T15:00:00.000Z,80.0,0.8533031611213786,773.0503648766754,0.0,0.0,0.0,15,3,NONE,1.19
516,4203,TLMD,2026-10-03T15:04:22.000Z,80.0,0.775054466426717,745.6492007816863,1.19,1.19,4.4,15,3,NONE,2.09
516,4203,SIQ,2026-10-03T15:08:57.000Z,80.0,0.7628947669888491,735.4644681226824,2.09,1.64,9.0,15,3,NONE,2.79
516,4203,JOP,2026-10-03T15:18:02.000Z,45.0,5.915362456818114,726.68929233392,2.79,2.03,18.0,15,3,SPEED,11.41
516,4203,SKN,2026-10-03T15:28:14.000Z,45.0,7.44152009972214,700.5066185202796,11.41,4.37,28.2,15,3,SPEED,16.5
516,4203,HRPG,2026-10-03T15:35:50.000Z,50.0,3.841864071796747,688.6664400400952,16.5,6.8,35.8,15,3,WEATHER,27.97
516,4203,BDKN,2026-10-03T15:39:55.000Z,80.0,0.7442564691828196,629.3147937129262,27.97,10.32,39.9,15,3,NONE,23.12
516,4203,APG,2026-10-03T15:42:17.000Z,80.0,0.2310569721753319,526.6991943928449,23.12,12.15,42.3,15,3,NONE,22.04
516,4203,UTA,2026-10-03T15:47:12.000Z,80.0,0.2118836143426498,449.171708319931,22.04,13.39,47.2,15,3,NONE,20.9
516,4203,BHDH,2026-10-03T15:52:21.000Z,50.0,2.305882208358542,327.3279420663719,20.9,14.22,52.4,15,3,WEATHER,31.85
516,4203,KSRK,2026-10-03T15:56:15.000Z,80.0,0.0820058022416485,309.1582964986917,31.85,15.99,56.3,15,3,NONE,29.51
516,4203,CHTI,2026-10-03T16:05:54.000Z,45.0,5.522604186403601,274.25008106708304,29.51,17.22,65.9,16,3,SPEED,34.31
516,4203,BE,2026-10-03T16:10:54.000Z,80.0,0.1823696833369711,265.2822407611625,34.31,18.64,70.9,16,3,NONE,27.36
516,4203,DAN,2026-10-03T16:15:31.000Z,80.0,0.5342498625937898,241.342777909391,27.36,19.31,75.5,16,3,NONE,24.54
516,4203,RMU,2026-10-03T16:17:43.000Z,80.0,1.0021301860742875,203.5727207885411,24.54,19.68,77.7,16,3,NONE,22.83
516,4203,KGFR,2026-10-03T16:23:31.000Z,50.0,4.169253037449307,184.90799826581957,22.83,19.89,83.5,16,3,WEATHER,41.73
516,4203,LDP,2026-10-03T16:27:07.000Z,80.0,0.987817535499358,170.13486133651114,41.73,21.26,87.1,16,3,NONE,36.97
516,4203,MHHR,2026-10-03T16:32:15.000Z,50.0,2.1383429042265685,133.5700265218086,36.97,22.18,92.3,16,3,WEATHER,44.47
579,8017,NMP,2026-10-26T12:00:00.000Z,80.0,1.2720970504648432,32.78008152869926,0.0,0.0,0.0,12,0,NONE,1.05
576,7608,MCI,2026-09-20T06:00:00.000Z,80.0,0.2893289058908362,231.1678271205593,0.0,0.0,0.0,6,5,NONE,0.22
576,7608,BGSF,2026-09-20T06:04:23.000Z,50.0,0.5226078713047368,169.4155482423018,0.22,0.22,4.4,6,5,WEATHER,12.13
576,7608,OPL,2026-09-20T06:11:10.000Z,50.0,4.38440721241443,154.91579098945775,12.13,6.17,11.2,6,5,WEATHER,28.08
576,7608,MLY,2026-09-20T06:15:44.000Z,80.0,0.191372607240025,5.458205347180266,28.08,13.48,15.7,6,5,NONE,23.01
554,6594,HLE,2026-10-11T12:00:00.000Z,50.0,0.5081952924456209,37.013179848154806,0.0,0.0,0.0,12,6,WEATHER,13.19
554,6594,LOGH,2026-10-11T12:04:02.000Z,80.0,0.148855155138533,2.708501078234862,13.19,13.19,4.0,12,6,NONE,13.03
560,6622,HEB,2026-09-16T12:00:00.000Z,80.0,0.268704641411411,407.76132865559634,0.0,0.0,0.0,12,1,NONE,2.3
560,6622,BYPL,2026-09-16T12:03:32.000Z,45.0,2.1851995971050364,400.5601712789718,2.3,2.3,3.5,12,1,SPEED,7.51
560,6622,BWT,2026-09-16T12:15:53.000Z,50.0,9.936366531715342,350.47632337146274,7.51,4.9,15.9,12,1,WEATHER,18.76
560,6622,BSM,2026-09-16T12:19:34.000Z,50.0,2.7111976658644923,324.5391948737382,18.76,9.52,19.6,12,1,WEATHER,30.18
560,6622,TNGR,2026-09-16T12:29:36.000Z,45.0,5.757249853667569,220.13558345936545,30.18,14.69,29.6,12,1,SPEED,31.68
560,6622,NEA,2026-09-16T12:39:34.000Z,45.0,5.730922392657426,155.22670732919323,31.68,18.08,39.6,12,1,SPEED,30.43
560,6622,ANU,2026-09-16T12:49:27.000Z,50.0,7.355542937734723,117.97992391334328,30.43,20.14,49.5,12,1,WEATHER,37.97
560,6622,CV,2026-09-16T12:53:45.000Z,50.0,2.2399244060431043,104.64348946663318,37.97,22.69,53.8,12,1,WEATHER,41.02
560,6622,PY,2026-09-16T13:03:50.000Z,45.0,6.220877368016717,90.55953146475848,41.02,24.98,63.8,13,1,SPEED,41.37
560,6622,VZ,2026-09-16T13:12:52.000Z,45.0,6.710654227251392,77.72836542352113,41.37,26.8,72.9,13,1,SPEED,39.65
560,6622,SNO,2026-09-16T13:25:25.000Z,45.0,7.832753535283217,38.96846510643525,39.65,28.09,85.4,13,1,SPEED,44.18
499,2088,CUR,2026-09-28T16:00:00.000Z,80.0,1.23781407583238,193.0564920719656,0.0,0.0,0.0,16,0,NONE,0.85
499,2088,SNTH,2026-09-28T16:04:59.000Z,80.0,0.9943935836689216,61.431472615388586,0.85,0.85,5.0,16,0,NONE,1.29
499,2088,RGS,2026-09-28T16:07:48.000Z,80.0,0.6347307516020323,56.71946060394443,1.29,1.07,7.8,16,0,NONE,2.48
499,2088,GND,2026-09-28T16:12:41.000Z,50.0,0.3509678782899804,39.47059146914594,2.48,1.54,12.7,16,0,WEATHER,19.26
498,2087,DKBJ,2026-10-08T00:00:00.000Z,80.0,0.1361672231824071,188.5443376253646,0.0,0.0,0.0,0,4,NONE,2.35
498,2087,RNIS,2026-10-08T00:04:40.000Z,50.0,0.0210763653014579,105.14320422723728,2.35,2.35,4.7,0,4,WEATHER,14.91
498,2087,SIKR,2026-10-08T00:10:47.000Z,50.0,4.883148308418562,91.68481244470092,14.91,8.63,10.8,0,4,WEATHER,27.6
498,2087,FPS,2026-10-08T00:12:58.000Z,50.0,0.7456266354342875,40.99362248474738,27.6,14.95,13.0,0,4,WEATHER,39.45
498,2087,RSWT,2026-10-08T00:18:47.000Z,45.0,4.275205894431837,25.41371707277916,39.45,21.07,18.8,0,4,SPEED,35.52
498,2087,MWR,2026-10-08T00:21:31.000Z,80.0,0.0039454636814925,16.091610367136404,35.52,23.96,21.5,0,4,NONE,31.43
501,2090,BUB,2026-09-26T01:00:00.000Z,50.0,0.6295321808452548,76.69450992447365,0.0,0.0,0.0,1,3,WEATHER,14.18
501,2090,MWR,2026-09-26T01:05:42.000Z,50.0,4.721446342191676,75.43544557501912,14.18,14.18,5.7,1,3,WEATHER,22.56
501,2090,RSWT,2026-09-26T01:08:14.000Z,80.0,0.3109458222472923,65.97409878018232,22.56,18.37,8.2,1,3,NONE,21.04
528,4857,BNO,2026-09-18T16:00:00.000Z,45.0,7.572846195771346,21.332583630002297,0.0,0.0,0.0,16,5,SPEED,5.6
528,4857,RKB,2026-09-18T16:12:27.000Z,50.0,8.135292041972706,10.002943359185142,5.6,5.6,12.5,16,5,WEATHER,25.24
500,2089,MWR,2026-09-05T20:00:00.000Z,80.0,0.1438836877965653,16.231548591251475,0.0,0.0,0.0,20,3,NONE,2.26
525,4742,HSR,2026-09-24T01:00:00.000Z,80.0,0.8748601132374297,82.158317596225,0.0,0.0,0.0,1,5,NONE,0.92
530,5305,YAG,2026-09-27T18:00:00.000Z,50.0,0.1643361739244615,125.21535963192784,0.0,0.0,0.0,18,0,WEATHER,16.93
530,5305,KLJ,2026-09-27T18:03:44.000Z,50.0,2.710050351803869,124.05252095101186,16.93,16.93,3.7,18,0,WEATHER,32.72
530,5305,BLU,2026-09-27T18:15:48.000Z,50.0,8.03519990764015,59.868492957996565,32.72,24.82,15.8,18,0,WEATHER,35.98
530,5305,DUO,2026-09-27T18:18:05.000Z,50.0,0.3199291174092395,47.17471554774932,35.98,28.54,18.1,18,0,WEATHER,47.75
530,5305,MDA,2026-09-27T18:24:00.000Z,45.0,3.6728836195138928,19.630403830463237,47.75,33.35,24.0,18,0,SPEED,51.31
546,6228,KRNH,2026-09-08T19:00:00.000Z,50.0,0.5804559716223043,200.8630170924938,0.0,0.0,0.0,19,4,WEATHER,12.16
546,6228,SPV,2026-09-08T19:03:07.000Z,45.0,1.375675564062216,199.3614728236788,12.16,12.16,3.1,19,4,SPEED,20.71
578,8002,BNB,2026-10-20T22:00:00.000Z,80.0,0.3127413681405641,30.857393597320247,0.0,0.0,0.0,22,5,NONE,2.12
578,8002,SUA,2026-10-20T22:05:04.000Z,50.0,4.069871336341525,26.90498317935014,2.12,2.12,5.1,22,5,WEATHER,12.73
578,8002,NMP,2026-10-20T22:08:36.000Z,80.0,0.4784462345649891,7.113677145167543,12.73,7.42,8.6,22,5,NONE,14.11
574,7606,NZB,2026-09-30T02:00:00.000Z,80.0,0.3059633275266613,48.29505366291955,0.0,0.0,0.0,2,3,NONE,0.4
574,7606,IDL,2026-09-30T02:11:02.000Z,45.0,8.22229779131901,35.21833938851954,0.4,0.4,11.0,2,3,SPEED,10.43
574,7606,UPW,2026-09-30T02:14:14.000Z,50.0,0.410582377244873,11.617925685320571,10.43,5.42,14.2,2,3,WEATHER,31.41
494,1493,LMT,2026-09-04T04:00:00.000Z,80.0,0.1911191336093886,59.38410849978767,0.0,0.0,0.0,4,6,NONE,1.49
494,1493,BENL,2026-09-04T04:02:34.000Z,50.0,0.6699555462531077,55.159196948162574,1.49,1.49,2.6,4,6,WEATHER,22.14
494,1493,WDL,2026-09-04T04:10:37.000Z,45.0,4.012682845606451,54.41220520489848,22.14,11.81,10.6,4,6,SPEED,25.12
494,1493,KDGI,2026-09-04T04:16:45.000Z,45.0,4.547324312120471,41.07227777242496,25.12,16.25,16.8,4,6,SPEED,23.97
494,1493,MVD,2026-09-04T04:24:02.000Z,50.0,5.376860564930507,29.743065156747747,23.97,18.18,24.0,4,6,WEATHER,28.06
510,4031,DLI,2026-10-02T06:00:00.000Z,80.0,1.0326869363204494,89.08724689046899,0.0,0.0,0.0,6,4,NONE,0.89
510,4031,SZM,2026-10-02T06:04:04.000Z,80.0,0.4280443217192338,85.58396560563143,0.89,0.89,4.1,6,4,NONE,1.74
510,4031,HUK,2026-10-02T06:06:37.000Z,80.0,0.6207011607650262,68.0475761979047,1.74,1.31,6.6,6,4,NONE,3.84
510,4031,SNP,2026-10-02T06:15:48.000Z,45.0,5.0802924126542255,49.98334356797741,3.84,2.16,15.8,6,4,SPEED,13.6
510,4031,GNU,2026-10-02T06:20:26.000Z,80.0,1.1054270774186112,30.27545538677734,13.6,5.02,20.4,6,4,NONE,13.05
510,4031,DWNA,2026-10-02T06:26:28.000Z,50.0,4.726497204300713,12.712632789876526,13.05,6.62,26.5,6,4,WEATHER,27.09
561,6837,MEKM,2026-10-28T23:00:00.000Z,50.0,5.77946995158396,10.855600963200056,0.0,0.0,0.0,23,2,WEATHER,12.48
561,6837,MNME,2026-10-28T23:02:00.000Z,80.0,0.454451272362187,2.262380438892753,12.48,12.48,2.0,23,2,NONE,10.54
563,6839,TPJ,2026-10-27T05:00:00.000Z,80.0,0.42465792325532,85.48332498490947,0.0,0.0,0.0,5,0,NONE,1.31
563,6839,KRMG,2026-10-27T05:04:08.000Z,50.0,1.0971521882753004,74.50318824890192,1.31,1.31,4.1,5,0,WEATHER,18.55
563,6839,KUTR,2026-10-27T05:08:42.000Z,80.0,1.1688739121498934,58.50912342158665,18.55,9.93,8.7,5,0,NONE,16.0
563,6839,NMN,2026-10-27T05:17:01.000Z,45.0,4.894663952240176,34.253219399606046,16.0,11.95,17.0,5,0,SPEED,20.55
511,4032,GNU,2026-10-04T11:00:00.000Z,50.0,5.432361884073585,64.31689352886342,0.0,0.0,0.0,11,1,WEATHER,19.97
511,4032,SNP,2026-10-04T11:11:39.000Z,45.0,6.840885800482325,49.992394599307694,19.97,19.97,11.7,11,1,SPEED,29.03
511,4032,RDDE,2026-10-04T11:19:52.000Z,45.0,4.5813191050242175,37.413279625163526,29.03,24.5,19.9,11,1,SPEED,34.57
511,4032,DAZ,2026-10-04T11:22:34.000Z,80.0,0.0830064575284515,7.37349297755698,34.57,27.86,22.6,11,1,NONE,29.35
497,2086,BUB,2026-10-01T12:00:00.000Z,50.0,0.1511386308623006,181.2331302343416,0.0,0.0,0.0,12,2,WEATHER,12.4
497,2086,RNIS,2026-10-01T12:05:57.000Z,50.0,4.733222818393088,91.42977295259044,12.4,12.4,6.0,12,2,WEATHER,20.8
